/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_280.jpg,95,0,159,72,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_280.jpg,117,46,195,154,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_280.jpg,185,86,305,187,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_280.jpg,104,143,268,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_245.jpg,89,0,151,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_245.jpg,144,15,220,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_245.jpg,224,0,293,57,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_245.jpg,199,54,261,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_245.jpg,113,97,260,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_245.jpg,83,177,216,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_210.jpg,137,11,215,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_210.jpg,113,68,204,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_210.jpg,79,1,149,81,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_210.jpg,204,62,262,143,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_210.jpg,94,119,229,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_140.jpg,193,0,254,90,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_140.jpg,76,30,137,89,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_140.jpg,102,37,196,136,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_140.jpg,158,91,263,164,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_140.jpg,82,133,262,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_105.jpg,157,138,310,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_105.jpg,159,42,236,132,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_105.jpg,83,12,161,86,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_105.jpg,118,78,211,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_105.jpg,201,0,261,70,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_32_18FrontColor_70.jpg,120,0,208,163,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_32_18FrontColor_35.jpg,66,181,206,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_32_18FrontColor_210.jpg,100,0,180,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_32_18FrontColor_140.jpg,82,0,216,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_32_18FrontColor_140.jpg,104,118,234,240,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_32_18FrontColor_105.jpg,120,102,245,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_24_25FrontColor_70.jpg,128,6,237,210,pedestrian
/content/sample_data/pcds_images/2015_05_11_16_24_25FrontColor_35.jpg,102,130,221,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_385.jpg,130,91,242,239,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_35.jpg,96,0,183,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_350.jpg,190,0,302,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_280.jpg,96,107,285,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_245.jpg,189,137,320,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_245.jpg,100,51,210,180,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_210.jpg,122,153,252,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_210.jpg,145,1,236,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_210.jpg,148,93,256,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_210.jpg,122,153,252,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_210.jpg,148,93,256,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_175.jpg,101,0,172,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_175.jpg,145,51,228,137,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_175.jpg,135,128,294,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_105.jpg,150,87,285,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_56_22FrontColor_105.jpg,106,1,179,104,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_70.jpg,130,183,235,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_70.jpg,164,82,222,173,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_70.jpg,147,0,206,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_70.jpg,88,30,167,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_630.jpg,116,158,307,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_595.jpg,131,115,291,232,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_595.jpg,134,200,205,240,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_560.jpg,120,67,288,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_560.jpg,139,144,261,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_490.jpg,87,21,178,126,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_490.jpg,186,49,259,144,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_490.jpg,124,135,247,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_455.jpg,116,68,208,168,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_455.jpg,195,39,264,137,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_455.jpg,95,0,172,88,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_455.jpg,141,169,285,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_420.jpg,62,1,143,95,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_420.jpg,124,15,205,136,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_420.jpg,210,12,282,110,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_420.jpg,159,100,239,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_420.jpg,105,170,221,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_35.jpg,137,0,197,65,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_35.jpg,68,5,136,90,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_35.jpg,108,39,174,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_35.jpg,87,182,212,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_35.jpg,156,101,256,182,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_350.jpg,89,0,163,72,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_350.jpg,110,61,192,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_350.jpg,156,3,224,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_350.jpg,230,25,304,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_350.jpg,157,101,272,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_315.jpg,88,0,169,83,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_315.jpg,167,0,228,67,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_315.jpg,234,1,307,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_315.jpg,120,19,187,133,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_315.jpg,168,56,246,164,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_315.jpg,120,140,296,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_280.jpg,57,0,144,85,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_280.jpg,124,182,296,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_280.jpg,126,98,306,227,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_280.jpg,246,0,318,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_280.jpg,174,31,252,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_280.jpg,115,16,189,105,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_245.jpg,195,19,269,122,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_245.jpg,243,0,317,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_245.jpg,70,181,250,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_245.jpg,183,141,304,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_245.jpg,100,0,172,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_245.jpg,113,58,211,154,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_210.jpg,49,0,118,81,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_210.jpg,234,1,305,58,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_210.jpg,160,0,235,72,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_210.jpg,105,35,191,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_210.jpg,188,70,260,176,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_210.jpg,108,95,227,208,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_140.jpg,127,164,293,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_140.jpg,180,90,266,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_140.jpg,207,0,285,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_140.jpg,107,23,190,144,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_140.jpg,62,8,126,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_0.jpg,93,15,163,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_0.jpg,170,47,242,117,pedestrian
/content/sample_data/pcds_images/2015_05_11_15_46_26FrontColor_0.jpg,136,98,240,203,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_70.jpg,153,0,268,104,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_35.jpg,81,26,228,207,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_210.jpg,137,88,238,181,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_105.jpg,177,0,291,159,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_105.jpg,103,109,222,220,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_46_09FrontColor_0.jpg,113,105,260,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_280.jpg,78,101,309,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_245.jpg,142,154,259,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_245.jpg,90,68,234,184,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_210.jpg,171,91,274,216,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_210.jpg,118,0,219,115,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_105.jpg,251,0,320,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_105.jpg,162,0,242,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_105.jpg,90,5,184,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_15_06FrontColor_105.jpg,102,101,220,213,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_70.jpg,227,0,298,90,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_70.jpg,173,17,245,117,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_70.jpg,108,42,178,118,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_70.jpg,121,111,291,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_35.jpg,58,20,138,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_35.jpg,155,28,237,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_315.jpg,135,96,235,203,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_315.jpg,151,22,226,106,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_280.jpg,113,180,255,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_280.jpg,148,0,220,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_280.jpg,121,62,191,165,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_210.jpg,68,137,179,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_210.jpg,159,125,307,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_210.jpg,128,27,215,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_210.jpg,49,1,124,87,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_175.jpg,101,102,207,187,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_175.jpg,166,50,255,155,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_175.jpg,134,0,210,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_105.jpg,81,0,157,63,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_105.jpg,75,39,151,127,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_105.jpg,175,0,261,64,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_105.jpg,164,46,254,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_14_06_34FrontColor_105.jpg,141,103,236,197,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_52_56FrontColor_70.jpg,137,46,268,203,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_70.jpg,131,9,205,135,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_70.jpg,147,132,270,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_35.jpg,128,50,197,154,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_280.jpg,110,139,239,229,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_30_37FrontColor_105.jpg,142,88,248,199,pedestrian
/content/sample_data/pcds_images/2015_05_11_13_18_45FrontColor_35.jpg,132,0,230,171,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_210.jpg,91,17,211,115,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_210.jpg,147,0,203,32,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_210.jpg,40,163,149,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_210.jpg,137,107,313,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_175.jpg,80,0,175,86,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_175.jpg,160,11,254,122,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_175.jpg,77,82,210,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_140.jpg,137,0,228,103,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_140.jpg,90,31,202,127,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_140.jpg,49,132,220,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_105.jpg,68,1,159,70,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_105.jpg,165,0,249,64,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_105.jpg,121,31,240,180,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_17_02FrontColor_105.jpg,79,115,182,195,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_70.jpg,179,139,318,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_70.jpg,25,168,169,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_70.jpg,115,50,222,201,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_35.jpg,207,121,320,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_35.jpg,15,126,148,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_35.jpg,135,105,248,223,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_245.jpg,98,95,280,196,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_245.jpg,117,158,216,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_0.jpg,24,126,144,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_0.jpg,222,127,319,231,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_12_12FrontColor_0.jpg,124,118,234,220,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_70.jpg,213,0,314,90,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_70.jpg,184,96,320,229,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_70.jpg,122,201,258,238,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_70.jpg,81,35,174,185,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_70.jpg,129,0,216,70,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_70.jpg,166,63,269,150,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_420.jpg,189,105,273,195,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_420.jpg,109,105,197,208,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_420.jpg,180,178,320,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_420.jpg,229,82,306,183,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_420.jpg,5,152,155,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_35.jpg,128,197,276,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_35.jpg,76,0,164,94,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_35.jpg,219,0,307,110,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_35.jpg,147,6,251,117,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_35.jpg,184,105,318,226,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_35.jpg,106,84,194,205,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_210.jpg,142,92,228,162,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_210.jpg,114,41,242,132,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_210.jpg,221,9,306,134,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_210.jpg,191,129,320,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_210.jpg,57,129,183,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_175.jpg,133,86,203,155,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_175.jpg,105,30,237,142,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_175.jpg,75,145,205,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_175.jpg,200,107,320,207,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_175.jpg,216,0,316,83,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_140.jpg,186,88,291,182,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_140.jpg,217,0,312,84,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_140.jpg,103,0,229,100,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_140.jpg,96,77,191,149,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_140.jpg,72,141,216,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_140.jpg,128,181,317,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_105.jpg,233,144,319,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_105.jpg,114,8,194,146,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_105.jpg,188,12,282,148,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_105.jpg,110,146,239,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_0.jpg,136,195,284,238,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_0.jpg,183,5,278,154,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_0.jpg,70,4,190,125,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_06_27FrontColor_0.jpg,85,97,207,233,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_735.jpg,3,96,142,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_735.jpg,145,110,318,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_665.jpg,18,97,151,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_665.jpg,151,114,317,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_595.jpg,174,109,320,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_595.jpg,35,111,174,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_560.jpg,200,114,320,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_560.jpg,92,98,202,216,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_525.jpg,212,125,319,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_525.jpg,108,106,239,211,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_420.jpg,127,68,224,145,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_420.jpg,220,116,300,198,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_420.jpg,125,121,241,232,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_385.jpg,130,28,242,111,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_385.jpg,94,97,227,209,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_385.jpg,206,90,314,197,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_385.jpg,186,182,320,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_35.jpg,80,172,217,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_35.jpg,140,0,210,74,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_35.jpg,138,90,248,211,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_350.jpg,106,15,232,109,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_350.jpg,90,89,219,207,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_350.jpg,195,90,316,200,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_350.jpg,190,178,318,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_315.jpg,98,0,243,103,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_315.jpg,196,91,292,183,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_315.jpg,100,77,215,201,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_315.jpg,179,167,314,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_280.jpg,104,0,241,94,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_280.jpg,93,98,212,204,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_280.jpg,196,85,297,165,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_280.jpg,183,155,306,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_280.jpg,45,190,218,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_210.jpg,105,0,209,114,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_210.jpg,192,0,275,101,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_210.jpg,184,93,291,205,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_210.jpg,104,108,204,213,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_210.jpg,53,184,188,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_140.jpg,181,0,253,86,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_140.jpg,100,0,184,110,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_140.jpg,138,87,248,200,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_105.jpg,157,0,252,95,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_105.jpg,163,91,276,225,pedestrian
/content/sample_data/pcds_images/2015_05_12_08_01_38FrontColor_105.jpg,93,0,177,178,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_35.jpg,79,0,160,67,pedestrian
/content/sample_data/pcds_images/2015_05_12_07_57_36FrontColor_35.jpg,160,0,248,76,pedestrian
