/content/sample_data/WiderPerson/Images/019292.jpg,787,158,887,402,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,884,150,985,397,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,402,108,443,210,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,466,104,503,197,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,595,123,614,171,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,659,128,675,168,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,667,127,684,171,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,692,129,708,171,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,723,133,743,184,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,739,130,757,176,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,751,132,770,178,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,769,130,784,170,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,777,132,791,170,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,800,134,815,173,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,817,127,834,170,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,860,138,880,186,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,879,142,894,182,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,841,136,854,168,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,344,140,366,173,partially-visible
/content/sample_data/WiderPerson/Images/019292.jpg,456,110,487,152,partially-visible
/content/sample_data/WiderPerson/Images/019300.jpg,83,136,259,567,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,195,165,359,567,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,329,198,465,533,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,398,206,524,513,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,470,224,579,490,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,533,232,628,467,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,571,256,650,449,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,629,244,707,436,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,727,289,765,383,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,766,268,812,382,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,796,250,852,404,pedestrian
/content/sample_data/WiderPerson/Images/019300.jpg,613,281,647,332,partially-visible
/content/sample_data/WiderPerson/Images/019320.jpg,9,219,52,324,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,91,221,131,320,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,134,226,184,347,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,170,230,225,365,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,231,224,276,333,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,263,233,293,306,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,279,222,328,345,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,322,230,350,302,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,349,227,394,338,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,371,193,473,443,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,443,229,493,353,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,485,226,520,315,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,515,216,595,411,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,581,228,643,381,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,629,235,660,312,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,549,238,594,347,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,585,232,608,291,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,127,231,147,280,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,23,288,107,495,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,77,287,192,568,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,231,282,280,405,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,255,288,303,406,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,319,289,346,356,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,370,284,403,368,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,398,287,514,570,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,387,298,469,498,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,529,285,548,335,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,539,285,559,334,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,549,284,589,383,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,574,284,628,416,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,634,288,676,394,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,672,276,741,447,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,686,272,776,492,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,752,287,790,381,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,774,289,888,570,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,898,270,980,485,pedestrian
/content/sample_data/WiderPerson/Images/019343.jpg,346,276,373,315,partially-visible
/content/sample_data/WiderPerson/Images/019417.jpg,35,183,47,215,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,60,185,72,218,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,99,181,111,212,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,130,180,144,216,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,138,179,152,213,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,234,195,252,240,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,242,187,261,237,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,256,175,283,241,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,276,182,298,237,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,305,180,320,220,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,339,191,357,235,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,355,197,371,238,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,364,181,388,240,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,378,192,399,244,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,429,185,441,217,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,450,185,461,212,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,539,180,550,206,pedestrian
/content/sample_data/WiderPerson/Images/019417.jpg,165,186,172,203,riders
/content/sample_data/WiderPerson/Images/019417.jpg,190,183,204,218,riders
/content/sample_data/WiderPerson/Images/019417.jpg,400,185,427,254,riders
/content/sample_data/WiderPerson/Images/019443.jpg,106,194,252,550,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,190,202,328,541,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,278,211,405,521,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,415,154,572,538,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,512,204,642,524,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,596,193,728,518,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,682,194,807,500,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,774,205,894,500,pedestrian
/content/sample_data/WiderPerson/Images/019443.jpg,218,358,348,562,partially-visible
/content/sample_data/WiderPerson/Images/019443.jpg,346,320,473,549,partially-visible
/content/sample_data/WiderPerson/Images/019443.jpg,460,326,558,533,partially-visible
/content/sample_data/WiderPerson/Images/019443.jpg,527,324,616,550,partially-visible
/content/sample_data/WiderPerson/Images/019443.jpg,609,324,731,544,partially-visible
/content/sample_data/WiderPerson/Images/019443.jpg,714,328,817,531,partially-visible
/content/sample_data/WiderPerson/Images/019443.jpg,804,314,907,526,partially-visible
/content/sample_data/WiderPerson/Images/019506.jpg,161,259,195,342,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,100,276,117,320,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,113,276,130,319,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,126,269,146,320,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,172,259,207,345,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,179,249,224,362,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,198,241,254,381,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,219,249,278,395,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,250,264,280,339,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,264,262,298,348,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,282,261,321,359,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,300,260,345,372,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,338,265,375,356,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,354,262,408,393,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,410,255,456,371,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,444,267,480,355,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,468,254,522,388,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,483,264,523,364,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,538,263,587,386,pedestrian
/content/sample_data/WiderPerson/Images/019506.jpg,578,272,689,347,crowd
/content/sample_data/WiderPerson/Images/019506.jpg,510,268,548,331,crowd
/content/sample_data/WiderPerson/Images/019506.jpg,2,246,51,273,crowd
/content/sample_data/WiderPerson/Images/019578.jpg,554,272,615,432,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,526,272,569,379,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,479,269,522,374,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,462,271,506,382,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,441,264,492,389,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,390,270,441,394,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,426,270,455,340,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,308,264,365,405,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,247,252,308,404,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,276,260,327,385,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,182,256,249,419,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,231,268,258,335,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,162,268,186,330,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,143,276,164,327,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,120,272,144,330,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,93,272,118,332,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,72,266,100,335,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,33,262,61,332,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,0,260,15,299,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,26,262,40,298,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,57,265,71,301,pedestrian
/content/sample_data/WiderPerson/Images/019578.jpg,68,264,81,297,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,123,188,165,290,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,517,141,600,361,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,498,179,546,296,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,469,180,514,293,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,443,181,486,289,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,417,183,460,289,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,392,185,434,288,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,375,188,415,287,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,354,184,394,284,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,336,184,376,281,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,316,179,358,282,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,295,195,330,280,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,283,182,322,279,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,265,186,302,278,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,249,177,289,276,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,234,172,274,273,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,217,174,256,272,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,195,183,230,272,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,182,181,218,271,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,169,182,204,270,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,152,186,186,269,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,159,161,167,184,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,132,162,140,183,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,195,161,204,183,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,220,165,226,182,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,61,157,71,185,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,0,157,10,183,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,77,177,110,261,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,85,193,114,264,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,97,193,126,265,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,0,185,21,257,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,12,182,43,257,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,31,185,60,257,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,70,182,100,257,pedestrian
/content/sample_data/WiderPerson/Images/019601.jpg,113,189,132,265,partially-visible
/content/sample_data/WiderPerson/Images/019601.jpg,50,188,78,256,crowd
/content/sample_data/WiderPerson/Images/019601.jpg,233,163,280,184,crowd
/content/sample_data/WiderPerson/Images/019601.jpg,334,165,344,181,crowd
/content/sample_data/WiderPerson/Images/019646.jpg,0,307,101,564,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,85,342,178,571,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,157,302,266,570,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,272,318,373,566,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,325,341,419,570,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,553,289,668,571,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,488,295,585,532,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,710,305,819,572,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,760,251,853,477,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,806,251,883,441,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,107,236,169,389,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,98,190,142,300,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,212,244,319,506,pedestrian
/content/sample_data/WiderPerson/Images/019646.jpg,300,391,680,570,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,142,258,230,400,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,367,292,468,421,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,564,254,635,346,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,663,262,717,368,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,720,260,765,360,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,192,212,257,296,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,159,217,200,275,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,140,192,175,249,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,131,208,149,238,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,183,206,212,253,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,237,212,267,255,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,292,233,343,313,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,323,239,392,316,partially-visible
