/content/sample_data/WiderPerson/Images/020362.jpg,280,255,296,304,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,263,253,280,301,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,249,255,264,283,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,229,253,246,290,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,214,252,225,271,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,134,250,152,288,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,119,247,134,274,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,104,252,118,270,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,53,251,64,266,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,65,251,75,265,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,88,249,104,272,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,75,250,88,271,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,157,248,167,270,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,168,248,181,280,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,183,250,199,286,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,6,234,13,249,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,26,237,49,262,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,48,238,76,254,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,75,237,118,253,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,118,238,134,249,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,133,232,163,250,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,163,237,198,249,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,209,238,251,252,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,252,238,294,254,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,293,236,337,255,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,337,236,372,245,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,416,217,458,244,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,458,216,496,240,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,496,216,534,240,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,534,215,572,240,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,571,212,629,240,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,629,214,671,240,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,670,213,698,240,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,463,236,475,246,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,603,241,615,249,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,373,237,395,256,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,401,229,417,242,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,198,235,210,245,crowd
/content/sample_data/WiderPerson/Images/020359.jpg,50,233,71,285,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,58,234,100,338,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,88,249,131,356,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,208,257,244,344,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,153,259,195,361,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,246,234,269,292,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,253,258,296,365,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,283,233,324,335,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,345,268,382,359,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,371,251,404,333,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,469,250,506,341,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,500,237,539,335,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,570,239,590,291,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,543,235,556,266,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,421,243,435,281,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,409,243,423,281,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,399,243,414,281,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,475,234,486,263,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,560,236,574,273,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,583,239,600,282,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,146,239,159,272,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,136,233,151,270,pedestrian
/content/sample_data/WiderPerson/Images/020359.jpg,11,258,37,301,partially-visible
/content/sample_data/WiderPerson/Images/020359.jpg,424,264,477,359,partially-visible
/content/sample_data/WiderPerson/Images/020359.jpg,20,237,31,257,crowd
/content/sample_data/WiderPerson/Images/020359.jpg,104,236,116,248,crowd
/content/sample_data/WiderPerson/Images/020340.jpg,333,188,420,401,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,0,143,59,326,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,67,163,110,270,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,151,170,179,239,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,172,169,196,229,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,199,168,221,222,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,217,171,235,215,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,234,169,251,213,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,293,167,338,277,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,284,169,305,220,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,276,170,295,217,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,438,187,467,260,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,478,173,510,253,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,509,181,539,258,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,437,165,446,187,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,356,163,363,182,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,474,169,478,181,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,451,167,457,182,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,536,171,543,189,pedestrian
/content/sample_data/WiderPerson/Images/020340.jpg,543,177,554,202,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,554,174,566,204,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,458,175,466,190,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,428,187,441,212,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,415,173,425,186,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,409,186,419,201,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,406,174,416,187,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,397,187,409,204,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,392,173,403,186,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,371,172,385,190,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,268,173,278,186,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,266,184,277,207,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,255,184,267,208,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,255,172,268,185,partially-visible
/content/sample_data/WiderPerson/Images/020432.jpg,30,9,43,42,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,72,35,78,50,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,91,38,96,54,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,0,180,46,325,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,0,143,60,318,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,17,178,68,302,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,40,190,85,303,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,151,196,195,306,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,175,201,214,298,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,126,143,191,304,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,152,157,209,296,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,206,205,243,296,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,234,211,266,291,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,254,190,292,285,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,281,201,314,282,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,187,159,240,291,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,216,161,269,290,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,267,159,286,209,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,276,173,318,275,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,296,188,333,278,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,313,194,346,275,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,335,192,366,271,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,298,164,341,271,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,335,166,352,209,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,359,202,384,266,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,346,168,384,263,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,386,202,410,264,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,397,205,420,261,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,416,201,439,258,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,367,168,406,263,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,394,167,412,211,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,412,175,426,213,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,420,178,451,255,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,436,176,467,252,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,454,171,485,250,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,479,162,516,253,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,511,162,534,252,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,434,140,445,168,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,446,138,460,172,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,458,151,468,175,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,479,172,487,194,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,434,198,457,255,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,451,195,474,254,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,466,196,489,252,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,477,196,499,250,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,493,172,524,248,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,383,80,389,97,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,490,122,496,138,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,359,102,371,134,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,352,94,360,116,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,335,84,342,104,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,362,87,376,121,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,250,67,257,87,pedestrian
/content/sample_data/WiderPerson/Images/020432.jpg,376,98,390,119,partially-visible
/content/sample_data/WiderPerson/Images/020432.jpg,6,26,18,38,partially-visible
/content/sample_data/WiderPerson/Images/020432.jpg,421,171,431,192,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,405,172,413,188,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,502,144,533,161,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,507,160,521,171,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,464,141,490,170,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,497,124,505,137,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,451,115,487,139,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,430,107,451,132,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,410,104,429,130,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,390,97,410,124,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,299,79,330,104,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,282,75,299,96,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,269,80,281,92,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,255,75,266,90,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,227,69,245,85,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,187,63,201,77,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,164,61,173,71,crowd
/content/sample_data/WiderPerson/Images/020432.jpg,116,47,139,65,crowd
/content/sample_data/WiderPerson/Images/020421.jpg,31,149,51,199,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,57,139,73,181,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,63,135,79,175,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,85,132,96,158,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,94,139,105,169,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,102,133,117,170,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,135,140,146,170,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,144,141,155,169,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,162,138,180,182,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,180,144,194,178,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,202,147,214,179,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,211,154,220,179,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,222,161,231,182,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,248,170,260,202,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,2,116,10,135,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,7,124,19,156,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,20,136,34,170,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,30,126,39,151,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,43,129,57,163,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,15,121,23,142,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,37,121,46,142,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,63,120,68,135,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,79,114,84,129,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,72,127,85,159,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,93,116,97,128,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,83,121,88,136,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,99,118,104,131,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,104,123,109,139,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,124,115,130,131,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,153,112,159,127,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,144,115,149,129,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,233,158,239,173,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,66,95,70,104,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,30,96,34,107,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,0,95,5,107,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,5,94,10,107,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,20,97,23,107,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,292,153,311,202,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,309,148,321,181,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,321,142,346,202,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,334,149,355,202,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,353,139,375,196,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,372,135,393,186,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,388,135,400,168,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,409,133,419,158,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,404,135,413,157,pedestrian
/content/sample_data/WiderPerson/Images/020421.jpg,347,139,358,165,pedestrian
