/content/sample_data/WiderPerson/Images/020087.jpg,621,294,659,372,partially-visible
/content/sample_data/WiderPerson/Images/000376.jpg,86,463,125,559,pedestrian
/content/sample_data/WiderPerson/Images/003499.jpg,338,302,403,460,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,135,530,161,565,partially-visible
/content/sample_data/WiderPerson/Images/015697.jpg,234,58,264,135,pedestrian
/content/sample_data/WiderPerson/Images/011861.jpg,89,82,120,161,pedestrian
/content/sample_data/WiderPerson/Images/004145.jpg,423,247,438,263,partially-visible
/content/sample_data/WiderPerson/Images/017597.jpg,178,176,245,342,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,250,158,262,173,partially-visible
/content/sample_data/WiderPerson/Images/008647.jpg,67,58,86,108,pedestrian
/content/sample_data/WiderPerson/Images/003300.jpg,496,290,521,353,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,85,222,96,252,pedestrian
/content/sample_data/WiderPerson/Images/020391.jpg,43,70,57,107,pedestrian
/content/sample_data/WiderPerson/Images/004480.jpg,616,322,624,342,pedestrian
/content/sample_data/WiderPerson/Images/004692.jpg,194,122,239,231,pedestrian
/content/sample_data/WiderPerson/Images/007540.jpg,300,218,360,250,partially-visible
/content/sample_data/WiderPerson/Images/011832.jpg,418,436,440,474,partially-visible
/content/sample_data/WiderPerson/Images/013213.jpg,568,323,593,386,pedestrian
/content/sample_data/WiderPerson/Images/013858.jpg,448,373,466,420,pedestrian
/content/sample_data/WiderPerson/Images/020545.jpg,318,139,337,185,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,50,135,80,210,pedestrian
/content/sample_data/WiderPerson/Images/005304.jpg,418,175,465,289,pedestrian
/content/sample_data/WiderPerson/Images/008736.jpg,245,159,267,213,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,891,178,906,201,partially-visible
/content/sample_data/WiderPerson/Images/017099.jpg,828,376,888,525,pedestrian
/content/sample_data/WiderPerson/Images/014514.jpg,194,368,285,589,pedestrian
/content/sample_data/WiderPerson/Images/019157.jpg,501,180,625,485,pedestrian
/content/sample_data/WiderPerson/Images/004818.jpg,656,293,677,346,pedestrian
/content/sample_data/WiderPerson/Images/015969.jpg,0,214,53,427,pedestrian
/content/sample_data/WiderPerson/Images/007647.jpg,404,143,447,171,partially-visible
/content/sample_data/WiderPerson/Images/010918.jpg,412,723,431,763,partially-visible
/content/sample_data/WiderPerson/Images/001218.jpg,432,214,441,239,pedestrian
/content/sample_data/WiderPerson/Images/000966.jpg,338,130,346,144,partially-visible
/content/sample_data/WiderPerson/Images/009245.jpg,571,20,588,45,partially-visible
/content/sample_data/WiderPerson/Images/013266.jpg,665,184,682,230,partially-visible
/content/sample_data/WiderPerson/Images/014169.jpg,13,329,79,409,partially-visible
/content/sample_data/WiderPerson/Images/012024.jpg,307,466,333,506,partially-visible
/content/sample_data/WiderPerson/Images/005677.jpg,63,297,89,362,pedestrian
/content/sample_data/WiderPerson/Images/017606.jpg,191,204,259,350,partially-visible
/content/sample_data/WiderPerson/Images/009567.jpg,354,274,385,352,pedestrian
/content/sample_data/WiderPerson/Images/003104.jpg,110,31,150,77,partially-visible
/content/sample_data/WiderPerson/Images/012463.jpg,272,457,353,654,pedestrian
/content/sample_data/WiderPerson/Images/012770.jpg,0,172,92,491,pedestrian
/content/sample_data/WiderPerson/Images/018684.jpg,400,178,410,214,partially-visible
/content/sample_data/WiderPerson/Images/009485.jpg,483,225,524,327,pedestrian
/content/sample_data/WiderPerson/Images/005597.jpg,417,255,438,308,partially-visible
/content/sample_data/WiderPerson/Images/006275.jpg,56,252,68,281,riders
/content/sample_data/WiderPerson/Images/013026.jpg,821,227,896,410,pedestrian
/content/sample_data/WiderPerson/Images/004536.jpg,488,547,496,567,pedestrian
/content/sample_data/WiderPerson/Images/011973.jpg,40,264,75,351,pedestrian
/content/sample_data/WiderPerson/Images/009274.jpg,459,178,479,227,pedestrian
/content/sample_data/WiderPerson/Images/003985.jpg,237,121,332,356,pedestrian
/content/sample_data/WiderPerson/Images/015111.jpg,627,196,713,319,partially-visible
/content/sample_data/WiderPerson/Images/008834.jpg,248,357,272,417,pedestrian
/content/sample_data/WiderPerson/Images/009901.jpg,270,195,313,303,pedestrian
/content/sample_data/WiderPerson/Images/012589.jpg,346,233,379,318,partially-visible
/content/sample_data/WiderPerson/Images/006586.jpg,909,416,944,459,partially-visible
/content/sample_data/WiderPerson/Images/013344.jpg,513,389,557,500,pedestrian
/content/sample_data/WiderPerson/Images/008826.jpg,296,365,332,453,pedestrian
/content/sample_data/WiderPerson/Images/003700.jpg,115,268,139,313,partially-visible
/content/sample_data/WiderPerson/Images/014820.jpg,324,153,357,233,pedestrian
/content/sample_data/WiderPerson/Images/005991.jpg,370,113,455,324,pedestrian
/content/sample_data/WiderPerson/Images/015877.jpg,127,288,181,422,pedestrian
/content/sample_data/WiderPerson/Images/006875.jpg,633,207,683,329,pedestrian
/content/sample_data/WiderPerson/Images/005351.jpg,596,328,631,417,pedestrian
/content/sample_data/WiderPerson/Images/010836.jpg,698,158,716,182,partially-visible
/content/sample_data/WiderPerson/Images/011960.jpg,30,287,50,327,partially-visible
/content/sample_data/WiderPerson/Images/017860.jpg,214,167,356,513,pedestrian
/content/sample_data/WiderPerson/Images/009648.jpg,580,207,611,282,pedestrian
/content/sample_data/WiderPerson/Images/000584.jpg,228,217,246,260,pedestrian
/content/sample_data/WiderPerson/Images/007874.jpg,926,365,972,422,partially-visible
/content/sample_data/WiderPerson/Images/014745.jpg,61,321,114,453,pedestrian
/content/sample_data/WiderPerson/Images/005190.jpg,838,380,919,579,pedestrian
/content/sample_data/WiderPerson/Images/019178.jpg,85,364,110,392,partially-visible
/content/sample_data/WiderPerson/Images/009689.jpg,479,0,506,67,pedestrian
/content/sample_data/WiderPerson/Images/010714.jpg,146,249,200,303,partially-visible
/content/sample_data/WiderPerson/Images/014513.jpg,199,155,223,213,pedestrian
/content/sample_data/WiderPerson/Images/007123.jpg,570,198,690,493,pedestrian
/content/sample_data/WiderPerson/Images/006913.jpg,455,316,537,516,pedestrian
/content/sample_data/WiderPerson/Images/016841.jpg,1010,228,1091,428,pedestrian
/content/sample_data/WiderPerson/Images/014121.jpg,398,364,429,443,pedestrian
/content/sample_data/WiderPerson/Images/006334.jpg,275,14,371,249,pedestrian
/content/sample_data/WiderPerson/Images/004805.jpg,735,9,755,58,pedestrian
/content/sample_data/WiderPerson/Images/016703.jpg,436,331,469,413,pedestrian
/content/sample_data/WiderPerson/Images/014428.jpg,86,174,147,326,pedestrian
/content/sample_data/WiderPerson/Images/009742.jpg,163,291,186,349,pedestrian
/content/sample_data/WiderPerson/Images/005369.jpg,221,352,275,485,pedestrian
/content/sample_data/WiderPerson/Images/000376.jpg,335,471,394,614,pedestrian
/content/sample_data/WiderPerson/Images/005085.jpg,122,332,151,402,pedestrian
/content/sample_data/WiderPerson/Images/016113.jpg,115,383,145,460,pedestrian
/content/sample_data/WiderPerson/Images/009534.jpg,460,272,472,304,pedestrian
/content/sample_data/WiderPerson/Images/003245.jpg,50,273,120,443,pedestrian
/content/sample_data/WiderPerson/Images/008021.jpg,548,320,570,367,partially-visible
/content/sample_data/WiderPerson/Images/020408.jpg,435,328,445,341,crowd
/content/sample_data/WiderPerson/Images/019892.jpg,81,420,172,641,pedestrian
/content/sample_data/WiderPerson/Images/008661.jpg,0,303,40,494,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,562,199,608,208,crowd
/content/sample_data/WiderPerson/Images/008909.jpg,570,548,608,568,crowd
/content/sample_data/WiderPerson/Images/017179.jpg,635,257,656,311,pedestrian
/content/sample_data/WiderPerson/Images/019597.jpg,536,298,570,381,pedestrian
/content/sample_data/WiderPerson/Images/004818.jpg,300,275,317,296,partially-visible
/content/sample_data/WiderPerson/Images/011239.jpg,0,300,15,357,pedestrian
/content/sample_data/WiderPerson/Images/019210.jpg,369,265,419,388,pedestrian
/content/sample_data/WiderPerson/Images/012305.jpg,371,44,383,68,partially-visible
/content/sample_data/WiderPerson/Images/014415.jpg,377,67,422,180,pedestrian
/content/sample_data/WiderPerson/Images/011164.jpg,300,312,306,321,crowd
/content/sample_data/WiderPerson/Images/008825.jpg,277,221,311,305,pedestrian
/content/sample_data/WiderPerson/Images/010259.jpg,934,504,951,549,pedestrian
/content/sample_data/WiderPerson/Images/014470.jpg,11,194,59,311,pedestrian
/content/sample_data/WiderPerson/Images/018278.jpg,612,333,680,502,pedestrian
/content/sample_data/WiderPerson/Images/010425.jpg,509,602,530,638,partially-visible
/content/sample_data/WiderPerson/Images/004145.jpg,394,315,442,434,pedestrian
/content/sample_data/WiderPerson/Images/015422.jpg,130,542,207,733,pedestrian
/content/sample_data/WiderPerson/Images/018431.jpg,546,122,696,255,partially-visible
/content/sample_data/WiderPerson/Images/013072.jpg,628,90,692,248,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,170,99,191,152,pedestrian
/content/sample_data/WiderPerson/Images/008023.jpg,847,29,860,63,pedestrian
/content/sample_data/WiderPerson/Images/009036.jpg,567,222,577,243,partially-visible
/content/sample_data/WiderPerson/Images/012910.jpg,834,182,850,221,pedestrian
/content/sample_data/WiderPerson/Images/004412.jpg,330,417,352,438,partially-visible
/content/sample_data/WiderPerson/Images/017102.jpg,695,330,723,400,pedestrian
/content/sample_data/WiderPerson/Images/016743.jpg,257,169,302,282,pedestrian
/content/sample_data/WiderPerson/Images/013119.jpg,251,247,284,328,pedestrian
/content/sample_data/WiderPerson/Images/018408.jpg,98,368,215,653,pedestrian
/content/sample_data/WiderPerson/Images/012833.jpg,379,606,387,627,pedestrian
/content/sample_data/WiderPerson/Images/001329.jpg,513,105,536,141,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,194,141,228,223,pedestrian
/content/sample_data/WiderPerson/Images/000532.jpg,144,128,205,239,partially-visible
/content/sample_data/WiderPerson/Images/015850.jpg,0,426,21,495,partially-visible
/content/sample_data/WiderPerson/Images/006988.jpg,134,446,187,579,pedestrian
/content/sample_data/WiderPerson/Images/007552.jpg,0,3,43,121,pedestrian
/content/sample_data/WiderPerson/Images/006171.jpg,116,429,187,606,pedestrian
/content/sample_data/WiderPerson/Images/005017.jpg,591,209,610,257,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,495,280,506,298,partially-visible
/content/sample_data/WiderPerson/Images/008602.jpg,255,208,284,278,pedestrian
/content/sample_data/WiderPerson/Images/000079.jpg,177,306,186,322,partially-visible
/content/sample_data/WiderPerson/Images/010023.jpg,40,157,65,220,pedestrian
/content/sample_data/WiderPerson/Images/006432.jpg,262,284,278,324,pedestrian
/content/sample_data/WiderPerson/Images/005791.jpg,0,293,79,494,pedestrian
/content/sample_data/WiderPerson/Images/012373.jpg,664,276,706,382,pedestrian
/content/sample_data/WiderPerson/Images/007340.jpg,292,326,323,380,partially-visible
/content/sample_data/WiderPerson/Images/019142.jpg,228,162,260,243,pedestrian
/content/sample_data/WiderPerson/Images/005373.jpg,1089,107,1105,137,partially-visible
/content/sample_data/WiderPerson/Images/007657.jpg,306,430,334,466,partially-visible
/content/sample_data/WiderPerson/Images/010645.jpg,265,195,381,480,pedestrian
/content/sample_data/WiderPerson/Images/005888.jpg,340,140,428,357,pedestrian
/content/sample_data/WiderPerson/Images/011024.jpg,760,200,765,209,partially-visible
/content/sample_data/WiderPerson/Images/001349.jpg,772,188,839,232,crowd
/content/sample_data/WiderPerson/Images/005495.jpg,90,612,173,818,pedestrian
/content/sample_data/WiderPerson/Images/005352.jpg,383,344,407,439,partially-visible
/content/sample_data/WiderPerson/Images/003970.jpg,480,217,560,412,pedestrian
/content/sample_data/WiderPerson/Images/010659.jpg,383,223,472,443,pedestrian
/content/sample_data/WiderPerson/Images/003537.jpg,168,415,248,481,partially-visible
/content/sample_data/WiderPerson/Images/004644.jpg,69,627,139,739,partially-visible
/content/sample_data/WiderPerson/Images/014513.jpg,36,147,58,185,partially-visible
/content/sample_data/WiderPerson/Images/007436.jpg,303,256,330,323,pedestrian
/content/sample_data/WiderPerson/Images/009504.jpg,565,159,665,405,pedestrian
/content/sample_data/WiderPerson/Images/005961.jpg,143,134,201,279,pedestrian
/content/sample_data/WiderPerson/Images/012799.jpg,69,122,91,142,partially-visible
/content/sample_data/WiderPerson/Images/007913.jpg,874,340,881,358,pedestrian
/content/sample_data/WiderPerson/Images/015765.jpg,861,115,906,228,pedestrian
/content/sample_data/WiderPerson/Images/003103.jpg,459,228,492,309,pedestrian
/content/sample_data/WiderPerson/Images/011208.jpg,881,461,925,575,pedestrian
/content/sample_data/WiderPerson/Images/005471.jpg,1040,554,1059,601,pedestrian
/content/sample_data/WiderPerson/Images/006371.jpg,882,245,940,495,pedestrian
/content/sample_data/WiderPerson/Images/012372.jpg,443,123,515,299,pedestrian
/content/sample_data/WiderPerson/Images/016024.jpg,444,34,489,146,pedestrian
/content/sample_data/WiderPerson/Images/017858.jpg,106,236,142,327,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,319,368,332,399,pedestrian
/content/sample_data/WiderPerson/Images/003744.jpg,385,104,549,507,pedestrian
/content/sample_data/WiderPerson/Images/006494.jpg,396,256,429,340,pedestrian
/content/sample_data/WiderPerson/Images/010844.jpg,331,648,365,733,pedestrian
/content/sample_data/WiderPerson/Images/010562.jpg,468,265,518,387,pedestrian
/content/sample_data/WiderPerson/Images/019078.jpg,219,408,248,478,pedestrian
/content/sample_data/WiderPerson/Images/011120.jpg,254,81,288,113,partially-visible
/content/sample_data/WiderPerson/Images/000445.jpg,53,42,67,80,pedestrian
/content/sample_data/WiderPerson/Images/015842.jpg,279,283,315,374,pedestrian
/content/sample_data/WiderPerson/Images/003053.jpg,554,204,585,235,partially-visible
/content/sample_data/WiderPerson/Images/009307.jpg,142,316,160,360,pedestrian
/content/sample_data/WiderPerson/Images/011068.jpg,307,126,352,141,crowd
/content/sample_data/WiderPerson/Images/003168.jpg,429,382,472,490,pedestrian
/content/sample_data/WiderPerson/Images/003314.jpg,86,511,120,597,pedestrian
/content/sample_data/WiderPerson/Images/004158.jpg,73,126,101,165,partially-visible
/content/sample_data/WiderPerson/Images/005297.jpg,692,181,712,232,pedestrian
/content/sample_data/WiderPerson/Images/006660.jpg,828,115,1000,746,pedestrian
/content/sample_data/WiderPerson/Images/014882.jpg,604,139,636,219,pedestrian
/content/sample_data/WiderPerson/Images/009509.jpg,115,243,151,320,partially-visible
/content/sample_data/WiderPerson/Images/004578.jpg,475,210,683,719,pedestrian
/content/sample_data/WiderPerson/Images/005744.jpg,311,231,364,364,pedestrian
/content/sample_data/WiderPerson/Images/004506.jpg,110,191,138,216,partially-visible
/content/sample_data/WiderPerson/Images/001362.jpg,716,226,756,267,partially-visible
/content/sample_data/WiderPerson/Images/007158.jpg,799,533,857,676,pedestrian
/content/sample_data/WiderPerson/Images/012335.jpg,184,159,223,254,pedestrian
/content/sample_data/WiderPerson/Images/007675.jpg,424,212,444,251,partially-visible
/content/sample_data/WiderPerson/Images/012693.jpg,687,214,712,258,partially-visible
/content/sample_data/WiderPerson/Images/011994.jpg,683,46,702,76,partially-visible
/content/sample_data/WiderPerson/Images/012870.jpg,140,192,196,332,pedestrian
/content/sample_data/WiderPerson/Images/019804.jpg,604,388,675,563,pedestrian
/content/sample_data/WiderPerson/Images/020328.jpg,408,195,429,250,pedestrian
/content/sample_data/WiderPerson/Images/016044.jpg,22,169,56,252,pedestrian
/content/sample_data/WiderPerson/Images/019649.jpg,499,585,578,740,partially-visible
/content/sample_data/WiderPerson/Images/012313.jpg,271,199,311,298,pedestrian
/content/sample_data/WiderPerson/Images/000990.jpg,762,221,788,250,crowd
/content/sample_data/WiderPerson/Images/008076.jpg,340,570,413,627,partially-visible
/content/sample_data/WiderPerson/Images/015602.jpg,2,209,12,234,partially-visible
/content/sample_data/WiderPerson/Images/006077.jpg,250,227,297,271,partially-visible
/content/sample_data/WiderPerson/Images/000522.jpg,551,171,601,293,pedestrian
/content/sample_data/WiderPerson/Images/000445.jpg,73,87,94,141,pedestrian
