/content/sample_data/WiderPerson/Images/010967.jpg,464,619,492,691,pedestrian
/content/sample_data/WiderPerson/Images/000773.jpg,4,172,16,185,partially-visible
/content/sample_data/WiderPerson/Images/004505.jpg,131,146,158,211,pedestrian
/content/sample_data/WiderPerson/Images/017179.jpg,502,299,542,398,pedestrian
/content/sample_data/WiderPerson/Images/019717.jpg,34,409,56,464,pedestrian
/content/sample_data/WiderPerson/Images/014008.jpg,576,295,615,391,pedestrian
/content/sample_data/WiderPerson/Images/010657.jpg,299,268,328,298,partially-visible
/content/sample_data/WiderPerson/Images/006612.jpg,246,176,263,220,pedestrian
/content/sample_data/WiderPerson/Images/009284.jpg,175,153,207,232,pedestrian
/content/sample_data/WiderPerson/Images/004702.jpg,106,153,116,177,pedestrian
/content/sample_data/WiderPerson/Images/006203.jpg,19,255,39,305,pedestrian
/content/sample_data/WiderPerson/Images/007340.jpg,636,290,680,401,pedestrian
/content/sample_data/WiderPerson/Images/020266.jpg,371,90,386,128,pedestrian
/content/sample_data/WiderPerson/Images/019567.jpg,216,79,284,247,pedestrian
/content/sample_data/WiderPerson/Images/012309.jpg,277,90,296,119,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,14,119,49,207,partially-visible
/content/sample_data/WiderPerson/Images/008507.jpg,99,73,111,104,pedestrian
/content/sample_data/WiderPerson/Images/019212.jpg,258,216,280,261,partially-visible
/content/sample_data/WiderPerson/Images/003063.jpg,407,58,426,89,partially-visible
/content/sample_data/WiderPerson/Images/006356.jpg,242,225,287,335,pedestrian
/content/sample_data/WiderPerson/Images/003451.jpg,285,204,295,214,partially-visible
/content/sample_data/WiderPerson/Images/014339.jpg,282,42,413,362,pedestrian
/content/sample_data/WiderPerson/Images/012309.jpg,117,31,135,57,partially-visible
/content/sample_data/WiderPerson/Images/006031.jpg,498,105,606,369,pedestrian
/content/sample_data/WiderPerson/Images/018848.jpg,297,232,439,578,pedestrian
/content/sample_data/WiderPerson/Images/001230.jpg,9,159,65,296,pedestrian
/content/sample_data/WiderPerson/Images/007575.jpg,147,183,175,255,pedestrian
/content/sample_data/WiderPerson/Images/003620.jpg,199,97,228,168,pedestrian
/content/sample_data/WiderPerson/Images/008835.jpg,8,111,57,232,pedestrian
/content/sample_data/WiderPerson/Images/001623.jpg,175,155,188,189,pedestrian
/content/sample_data/WiderPerson/Images/010657.jpg,414,266,448,292,partially-visible
/content/sample_data/WiderPerson/Images/008018.jpg,270,69,287,112,pedestrian
/content/sample_data/WiderPerson/Images/014136.jpg,269,97,395,407,pedestrian
/content/sample_data/WiderPerson/Images/012129.jpg,227,130,236,153,pedestrian
/content/sample_data/WiderPerson/Images/014338.jpg,2562,1453,2686,1623,partially-visible
/content/sample_data/WiderPerson/Images/015250.jpg,71,287,170,443,partially-visible
/content/sample_data/WiderPerson/Images/012309.jpg,0,215,6,317,partially-visible
/content/sample_data/WiderPerson/Images/009776.jpg,55,178,194,517,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,507,161,535,231,pedestrian
/content/sample_data/WiderPerson/Images/001389.jpg,238,82,267,158,partially-visible
/content/sample_data/WiderPerson/Images/016888.jpg,309,117,320,145,pedestrian
/content/sample_data/WiderPerson/Images/013389.jpg,17,238,51,322,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,694,222,707,243,partially-visible
/content/sample_data/WiderPerson/Images/004632.jpg,11,95,23,120,partially-visible
/content/sample_data/WiderPerson/Images/005155.jpg,225,157,235,181,pedestrian
/content/sample_data/WiderPerson/Images/009071.jpg,596,103,671,286,pedestrian
/content/sample_data/WiderPerson/Images/016963.jpg,1,97,88,542,partially-visible
/content/sample_data/WiderPerson/Images/010706.jpg,448,146,535,358,pedestrian
/content/sample_data/WiderPerson/Images/015681.jpg,23,636,133,894,partially-visible
/content/sample_data/WiderPerson/Images/008565.jpg,24,108,44,138,partially-visible
/content/sample_data/WiderPerson/Images/008219.jpg,202,153,226,215,pedestrian
/content/sample_data/WiderPerson/Images/015527.jpg,256,142,264,162,pedestrian
/content/sample_data/WiderPerson/Images/010911.jpg,579,201,585,215,pedestrian
/content/sample_data/WiderPerson/Images/001415.jpg,343,217,356,227,partially-visible
/content/sample_data/WiderPerson/Images/004818.jpg,681,274,702,326,pedestrian
/content/sample_data/WiderPerson/Images/015426.jpg,177,94,198,116,crowd
/content/sample_data/WiderPerson/Images/015181.jpg,605,872,860,1495,pedestrian
/content/sample_data/WiderPerson/Images/003199.jpg,506,11,584,202,pedestrian
/content/sample_data/WiderPerson/Images/014980.jpg,129,119,153,178,pedestrian
/content/sample_data/WiderPerson/Images/007349.jpg,53,178,81,209,partially-visible
/content/sample_data/WiderPerson/Images/010573.jpg,385,337,401,378,pedestrian
/content/sample_data/WiderPerson/Images/020492.jpg,992,300,1126,627,pedestrian
/content/sample_data/WiderPerson/Images/009343.jpg,39,20,60,42,partially-visible
/content/sample_data/WiderPerson/Images/008123.jpg,181,30,210,100,partially-visible
/content/sample_data/WiderPerson/Images/001717.jpg,138,89,151,100,partially-visible
/content/sample_data/WiderPerson/Images/005771.jpg,406,189,425,236,pedestrian
/content/sample_data/WiderPerson/Images/009562.jpg,148,535,166,578,pedestrian
/content/sample_data/WiderPerson/Images/008616.jpg,137,99,185,219,pedestrian
/content/sample_data/WiderPerson/Images/004558.jpg,131,203,177,315,pedestrian
/content/sample_data/WiderPerson/Images/016485.jpg,312,192,351,287,pedestrian
/content/sample_data/WiderPerson/Images/006601.jpg,461,192,491,269,pedestrian
/content/sample_data/WiderPerson/Images/004506.jpg,485,92,502,111,partially-visible
/content/sample_data/WiderPerson/Images/009243.jpg,196,185,253,324,pedestrian
/content/sample_data/WiderPerson/Images/011842.jpg,202,103,218,142,pedestrian
/content/sample_data/WiderPerson/Images/011634.jpg,437,234,475,277,partially-visible
/content/sample_data/WiderPerson/Images/016565.jpg,211,95,253,198,pedestrian
/content/sample_data/WiderPerson/Images/007967.jpg,270,158,281,187,pedestrian
/content/sample_data/WiderPerson/Images/006081.jpg,255,136,266,162,partially-visible
/content/sample_data/WiderPerson/Images/003093.jpg,259,109,312,240,pedestrian
/content/sample_data/WiderPerson/Images/007550.jpg,512,241,539,306,pedestrian
/content/sample_data/WiderPerson/Images/016021.jpg,482,299,563,432,partially-visible
/content/sample_data/WiderPerson/Images/011901.jpg,204,121,226,178,pedestrian
/content/sample_data/WiderPerson/Images/019113.jpg,56,110,71,135,partially-visible
/content/sample_data/WiderPerson/Images/009980.jpg,827,468,835,489,pedestrian
/content/sample_data/WiderPerson/Images/009101.jpg,413,306,437,365,pedestrian
/content/sample_data/WiderPerson/Images/008902.jpg,337,407,354,451,pedestrian
/content/sample_data/WiderPerson/Images/001756.jpg,644,333,672,404,pedestrian
/content/sample_data/WiderPerson/Images/014996.jpg,590,381,602,412,pedestrian
/content/sample_data/WiderPerson/Images/004878.jpg,552,272,576,293,partially-visible
/content/sample_data/WiderPerson/Images/009659.jpg,395,294,415,345,pedestrian
/content/sample_data/WiderPerson/Images/016329.jpg,443,117,471,189,pedestrian
/content/sample_data/WiderPerson/Images/019239.jpg,21,354,76,491,pedestrian
/content/sample_data/WiderPerson/Images/008826.jpg,503,336,519,359,partially-visible
/content/sample_data/WiderPerson/Images/005000.jpg,318,198,333,213,partially-visible
/content/sample_data/WiderPerson/Images/005595.jpg,391,228,405,244,partially-visible
/content/sample_data/WiderPerson/Images/020263.jpg,118,117,186,285,pedestrian
/content/sample_data/WiderPerson/Images/000395.jpg,470,142,496,205,pedestrian
/content/sample_data/WiderPerson/Images/001725.jpg,551,294,577,359,pedestrian
/content/sample_data/WiderPerson/Images/014910.jpg,179,270,190,300,pedestrian
/content/sample_data/WiderPerson/Images/001241.jpg,202,81,225,138,pedestrian
/content/sample_data/WiderPerson/Images/003271.jpg,65,165,98,245,pedestrian
/content/sample_data/WiderPerson/Images/019362.jpg,345,83,367,138,pedestrian
/content/sample_data/WiderPerson/Images/000041.jpg,183,53,206,109,pedestrian
/content/sample_data/WiderPerson/Images/008799.jpg,431,144,504,322,pedestrian
/content/sample_data/WiderPerson/Images/004933.jpg,181,218,213,298,pedestrian
/content/sample_data/WiderPerson/Images/017789.jpg,340,114,357,155,riders
/content/sample_data/WiderPerson/Images/000651.jpg,213,125,261,244,pedestrian
/content/sample_data/WiderPerson/Images/001409.jpg,335,542,419,750,pedestrian
/content/sample_data/WiderPerson/Images/019450.jpg,246,127,264,154,partially-visible
/content/sample_data/WiderPerson/Images/011121.jpg,300,154,332,235,pedestrian
/content/sample_data/WiderPerson/Images/014896.jpg,458,230,522,388,pedestrian
/content/sample_data/WiderPerson/Images/012879.jpg,125,195,150,258,pedestrian
/content/sample_data/WiderPerson/Images/014094.jpg,356,189,443,405,pedestrian
/content/sample_data/WiderPerson/Images/003158.jpg,378,86,386,103,partially-visible
/content/sample_data/WiderPerson/Images/011058.jpg,52,330,74,384,pedestrian
/content/sample_data/WiderPerson/Images/014373.jpg,769,230,809,291,partially-visible
/content/sample_data/WiderPerson/Images/012667.jpg,197,74,232,162,pedestrian
/content/sample_data/WiderPerson/Images/011078.jpg,337,283,348,299,partially-visible
/content/sample_data/WiderPerson/Images/010935.jpg,18,158,27,181,pedestrian
/content/sample_data/WiderPerson/Images/010941.jpg,446,99,533,315,pedestrian
/content/sample_data/WiderPerson/Images/006839.jpg,246,77,272,141,pedestrian
/content/sample_data/WiderPerson/Images/010136.jpg,221,72,250,142,pedestrian
/content/sample_data/WiderPerson/Images/001548.jpg,469,132,500,229,pedestrian
/content/sample_data/WiderPerson/Images/020328.jpg,331,193,355,251,pedestrian
/content/sample_data/WiderPerson/Images/003861.jpg,23,94,36,127,pedestrian
/content/sample_data/WiderPerson/Images/011994.jpg,22,46,56,128,pedestrian
/content/sample_data/WiderPerson/Images/003946.jpg,59,254,70,287,partially-visible
/content/sample_data/WiderPerson/Images/015856.jpg,270,184,308,279,pedestrian
/content/sample_data/WiderPerson/Images/015628.jpg,627,172,664,263,pedestrian
/content/sample_data/WiderPerson/Images/011213.jpg,265,156,341,343,pedestrian
/content/sample_data/WiderPerson/Images/013952.jpg,462,196,540,387,pedestrian
/content/sample_data/WiderPerson/Images/015425.jpg,475,163,494,208,partially-visible
/content/sample_data/WiderPerson/Images/010997.jpg,424,417,464,517,pedestrian
/content/sample_data/WiderPerson/Images/016800.jpg,33,218,70,308,pedestrian
/content/sample_data/WiderPerson/Images/004002.jpg,65,258,73,279,pedestrian
/content/sample_data/WiderPerson/Images/009633.jpg,312,1250,370,1394,pedestrian
/content/sample_data/WiderPerson/Images/018648.jpg,464,256,473,270,crowd
/content/sample_data/WiderPerson/Images/003525.jpg,164,233,175,247,partially-visible
/content/sample_data/WiderPerson/Images/012779.jpg,274,338,284,365,pedestrian
/content/sample_data/WiderPerson/Images/001173.jpg,330,102,346,122,partially-visible
/content/sample_data/WiderPerson/Images/000833.jpg,367,226,703,246,crowd
/content/sample_data/WiderPerson/Images/012391.jpg,400,123,412,156,pedestrian
/content/sample_data/WiderPerson/Images/012548.jpg,305,113,318,147,pedestrian
/content/sample_data/WiderPerson/Images/010151.jpg,0,219,12,251,pedestrian
/content/sample_data/WiderPerson/Images/006439.jpg,499,179,611,452,pedestrian
/content/sample_data/WiderPerson/Images/012943.jpg,183,200,197,214,partially-visible
/content/sample_data/WiderPerson/Images/005045.jpg,387,120,475,335,pedestrian
/content/sample_data/WiderPerson/Images/005383.jpg,274,752,283,767,partially-visible
/content/sample_data/WiderPerson/Images/003636.jpg,329,132,347,143,partially-visible
/content/sample_data/WiderPerson/Images/007332.jpg,56,149,70,168,partially-visible
/content/sample_data/WiderPerson/Images/005928.jpg,167,124,186,174,pedestrian
/content/sample_data/WiderPerson/Images/008189.jpg,228,143,272,252,pedestrian
/content/sample_data/WiderPerson/Images/001983.jpg,141,372,167,436,pedestrian
/content/sample_data/WiderPerson/Images/015438.jpg,207,262,243,289,crowd
/content/sample_data/WiderPerson/Images/019815.jpg,141,173,204,328,pedestrian
/content/sample_data/WiderPerson/Images/003684.jpg,79,405,130,530,pedestrian
/content/sample_data/WiderPerson/Images/010834.jpg,104,187,113,199,partially-visible
/content/sample_data/WiderPerson/Images/005510.jpg,96,123,177,320,pedestrian
/content/sample_data/WiderPerson/Images/007187.jpg,109,275,140,351,pedestrian
/content/sample_data/WiderPerson/Images/019439.jpg,65,310,114,432,pedestrian
/content/sample_data/WiderPerson/Images/016946.jpg,183,334,220,428,pedestrian
/content/sample_data/WiderPerson/Images/004693.jpg,324,198,377,258,partially-visible
/content/sample_data/WiderPerson/Images/015742.jpg,271,164,324,294,pedestrian
/content/sample_data/WiderPerson/Images/009644.jpg,337,221,404,384,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,96,59,115,80,partially-visible
/content/sample_data/WiderPerson/Images/016789.jpg,340,175,364,214,partially-visible
/content/sample_data/WiderPerson/Images/012701.jpg,432,278,493,426,pedestrian
/content/sample_data/WiderPerson/Images/008915.jpg,91,120,105,154,pedestrian
/content/sample_data/WiderPerson/Images/001327.jpg,593,245,659,406,pedestrian
/content/sample_data/WiderPerson/Images/001441.jpg,339,69,352,96,partially-visible
/content/sample_data/WiderPerson/Images/012619.jpg,163,351,174,369,partially-visible
/content/sample_data/WiderPerson/Images/003636.jpg,230,160,240,176,partially-visible
/content/sample_data/WiderPerson/Images/005220.jpg,186,287,220,321,partially-visible
/content/sample_data/WiderPerson/Images/015366.jpg,388,108,410,162,pedestrian
/content/sample_data/WiderPerson/Images/018552.jpg,59,148,103,255,pedestrian
/content/sample_data/WiderPerson/Images/009484.jpg,122,200,196,383,pedestrian
/content/sample_data/WiderPerson/Images/015627.jpg,153,93,180,160,pedestrian
/content/sample_data/WiderPerson/Images/014245.jpg,717,214,1167,1312,pedestrian
/content/sample_data/WiderPerson/Images/015155.jpg,73,296,131,439,pedestrian
/content/sample_data/WiderPerson/Images/011232.jpg,207,186,223,218,partially-visible
/content/sample_data/WiderPerson/Images/010757.jpg,198,213,218,237,partially-visible
/content/sample_data/WiderPerson/Images/000573.jpg,107,70,113,87,pedestrian
/content/sample_data/WiderPerson/Images/009488.jpg,1462,1645,1522,1792,pedestrian
/content/sample_data/WiderPerson/Images/003806.jpg,637,281,654,299,partially-visible
/content/sample_data/WiderPerson/Images/005497.jpg,324,226,346,281,pedestrian
/content/sample_data/WiderPerson/Images/009359.jpg,377,129,400,209,pedestrian
/content/sample_data/WiderPerson/Images/020330.jpg,111,100,138,168,pedestrian
/content/sample_data/WiderPerson/Images/006395.jpg,340,277,360,328,pedestrian
/content/sample_data/WiderPerson/Images/000668.jpg,332,195,362,270,pedestrian
/content/sample_data/WiderPerson/Images/013810.jpg,2,201,21,233,partially-visible
/content/sample_data/WiderPerson/Images/012541.jpg,555,293,575,345,pedestrian
/content/sample_data/WiderPerson/Images/006964.jpg,126,218,141,256,pedestrian
/content/sample_data/WiderPerson/Images/000439.jpg,179,169,197,191,partially-visible
/content/sample_data/WiderPerson/Images/008857.jpg,331,172,418,388,pedestrian
/content/sample_data/WiderPerson/Images/001068.jpg,601,145,743,196,crowd
/content/sample_data/WiderPerson/Images/000968.jpg,482,193,513,268,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,602,305,616,325,partially-visible
/content/sample_data/WiderPerson/Images/016797.jpg,307,90,331,149,pedestrian
/content/sample_data/WiderPerson/Images/007687.jpg,229,312,302,490,pedestrian
/content/sample_data/WiderPerson/Images/010538.jpg,783,387,807,446,pedestrian
/content/sample_data/WiderPerson/Images/000694.jpg,69,120,152,326,pedestrian
/content/sample_data/WiderPerson/Images/020276.jpg,240,115,268,185,pedestrian
/content/sample_data/WiderPerson/Images/006174.jpg,421,57,432,83,pedestrian
/content/sample_data/WiderPerson/Images/019571.jpg,415,196,431,238,pedestrian
/content/sample_data/WiderPerson/Images/012755.jpg,578,413,589,443,pedestrian
/content/sample_data/WiderPerson/Images/000519.jpg,283,310,300,354,pedestrian
/content/sample_data/WiderPerson/Images/014094.jpg,682,165,703,196,partially-visible
